0, 7, 0, -53950
1, 7, 0, -53950
2, 7, 0, -53947
3, 7, 0, -53946
4, 7, 0, -53948
5, 7, 0, -53947
6, 7, 0, -53951
7, 7, 0, -53949
8, 7, 0, -53951
9, 7, 0, -53948
10, 7, 0, -53955
11, 7, 0, -53949
12, 7, 0, -53951
13, 7, 0, -53952
14, 7, 0, -53955
15, 7, 0, -53952
0, 7, 0, -53954
1, 7, 0, -53952
2, 7, 0, -53952
3, 7, 0, -53955
4, 7, 0, -53953
5, 7, 0, -53954
6, 7, 0, -53955
7, 7, 0, -53956
8, 7, 0, -53954
9, 7, 0, -53952
10, 7, 0, -53954
11, 7, 0, -53953
12, 7, 0, -53952
13, 7, 0, -53958
14, 7, 0, -53956
15, 7, 0, -53959
0, 7, 0, -53960
1, 7, 0, -53959
2, 7, 0, -53963
3, 7, 0, -53956
4, 7, 0, -53958
5, 7, 0, -53961
6, 7, 0, -53959
7, 7, 0, -53966
8, 7, 0, -53960
9, 7, 0, -53961
10, 7, 0, -53961
11, 7, 0, -53966
12, 7, 0, -53965
13, 7, 0, -53964
14, 7, 0, -53969
15, 7, 0, -53964
0, 7, 0, -53961
1, 7, 0, -53968
2, 7, 0, -53964
3, 7, 0, -53968
4, 7, 0, -53963
5, 7, 0, -53965
6, 7, 0, -53962
7, 7, 0, -53964
8, 7, 0, -53963
9, 7, 0, -53962
10, 7, 0, -53960
11, 7, 0, -53961
12, 7, 0, -53962
13, 7, 0, -53959
14, 7, 0, -53966
15, 7, 0, -53966
0, 7, 0, -53965
1, 7, 0, -53967
2, 7, 0, -53963
3, 7, 0, -53963
4, 7, 0, -53964
5, 7, 0, -53964
6, 7, 0, -53966
7, 7, 0, -53958
8, 7, 0, -53893
9, 7, 0, -53796
10, 7, 0, -53660
11, 7, 0, -53498
12, 7, 0, -53313
13, 7, 0, -53116
14, 7, 0, -52905
15, 7, 0, -52697
0, 7, 0, -52479
1, 7, 0, -52274
2, 7, 0, -52062
3, 7, 0, -51868
4, 7, 0, -51677
5, 7, 0, -51498
6, 7, 0, -51324
7, 7, 0, -51166
8, 7, 0, -51017
9, 7, 0, -50876
10, 7, 0, -50744
11, 7, 0, -50623
12, 7, 0, -50516
13, 7, 0, -50405
14, 7, 0, -50314
15, 7, 0, -50226
0, 7, 0, -50145
1, 7, 0, -50076
2, 7, 0, -50003
3, 7, 0, -49943
4, 7, 0, -49882
5, 7, 0, -49832
6, 7, 0, -49789
7, 7, 0, -49738
8, 7, 0, -49702
9, 7, 0, -49668
10, 7, 0, -49635
11, 7, 0, -49603
12, 7, 0, -49575
13, 7, 0, -49552
14, 7, 0, -49525
15, 7, 0, -49506
0, 7, 0, -49487
1, 7, 0, -49469
2, 7, 0, -49453
3, 7, 0, -49444
4, 7, 0, -49430
5, 7, 0, -49415
6, 7, 0, -49407
7, 7, 0, -49396
8, 7, 0, -49385
9, 7, 0, -49378
10, 7, 0, -49369
11, 7, 0, -49362
12, 7, 0, -49353
13, 7, 0, -49350
14, 7, 0, -49346
15, 7, 0, -49341
0, 7, 0, -49335
1, 7, 0, -49334
2, 7, 0, -49328
3, 7, 0, -49321
4, 7, 0, -49319
5, 7, 0, -49317
6, 7, 0, -49316
7, 7, 0, -49314
8, 7, 0, -49311
9, 7, 0, -49310
10, 7, 0, -49303
11, 7, 0, -49301
12, 7, 0, -49301
13, 7, 0, -49305
14, 7, 0, -49300
15, 7, 0, -49300
0, 7, 0, -49300
1, 7, 0, -49294
2, 7, 0, -49297
3, 7, 0, -49295
4, 7, 0, -49295
5, 7, 0, -49298
6, 7, 0, -49295
7, 7, 0, -49291
8, 7, 0, -49294
9, 7, 0, -49295
10, 7, 0, -49294
11, 7, 0, -49293
12, 7, 0, -49293
13, 7, 0, -49294
14, 7, 0, -49296
15, 7, 0, -49294
0, 7, 0, -49293
1, 7, 0, -49295
2, 7, 0, -49286
3, 7, 0, -49292
4, 7, 0, -49294
5, 7, 0, -49287
6, 7, 0, -49294
7, 7, 0, -49289
8, 7, 0, -49294
9, 7, 0, -49293
10, 7, 0, -49296
11, 7, 0, -49297
12, 7, 0, -49300
13, 7, 0, -49289
14, 7, 0, -49291
15, 7, 0, -49288
0, 7, 0, -49288
1, 7, 0, -49289
2, 7, 0, -49289
3, 7, 0, -49288
4, 7, 0, -49289
5, 7, 0, -49291
6, 7, 0, -49289
7, 7, 0, -49289
8, 7, 0, -49290
9, 7, 0, -49286
10, 7, 0, -49287
11, 7, 0, -49287
12, 7, 0, -49288
13, 7, 0, -49285
14, 7, 0, -49282
15, 7, 0, -49285
0, 7, 0, -49289
1, 7, 0, -49281
2, 7, 0, -49282
3, 7, 0, -49284
4, 7, 0, -49285
5, 7, 0, -49290
6, 7, 0, -49281
7, 7, 0, -49288
8, 7, 0, -49284
9, 7, 0, -49284
10, 7, 0, -49286
11, 7, 0, -49290
12, 7, 0, -49287
13, 7, 0, -49288
14, 7, 0, -49285
15, 7, 0, -49290
0, 7, 0, -49288
1, 7, 0, -49290
2, 7, 0, -49285
3, 7, 0, -49285
4, 7, 0, -49287
5, 7, 0, -49282
6, 7, 0, -49284
7, 7, 0, -49283
8, 7, 0, -49286
9, 7, 0, -49285
10, 7, 0, -49285
11, 7, 0, -49284
12, 7, 0, -49288
13, 7, 0, -49324
14, 7, 0, -49404
15, 7, 0, -49510
0, 7, 0, -49640
1, 7, 0, -49776
2, 7, 0, -49927
3, 7, 0, -50083
4, 7, 0, -50247
5, 7, 0, -50407
6, 7, 0, -50568
7, 7, 0, -50721
8, 7, 0, -50879
9, 7, 0, -51016
10, 7, 0, -51157
11, 7, 0, -51285
12, 7, 0, -51406
13, 7, 0, -51520
14, 7, 0, -51627
15, 7, 0, -51726
0, 7, 0, -51814
1, 7, 0, -51901
2, 7, 0, -51974
3, 7, 0, -52045
4, 7, 0, -52112
5, 7, 0, -52175
6, 7, 0, -52230
7, 7, 0, -52281
8, 7, 0, -52328
9, 7, 0, -52368
10, 7, 0, -52412
11, 7, 0, -52442
12, 7, 0, -52477
13, 7, 0, -52506
14, 7, 0, -52528
15, 7, 0, -52558
0, 7, 0, -52584
1, 7, 0, -52598
2, 7, 0, -52619
3, 7, 0, -52638
4, 7, 0, -52647
5, 7, 0, -52660
6, 7, 0, -52670
7, 7, 0, -52686
8, 7, 0, -52693
9, 7, 0, -52703
10, 7, 0, -52710
11, 7, 0, -52719
12, 7, 0, -52726
13, 7, 0, -52728
14, 7, 0, -52737
15, 7, 0, -52743
0, 7, 0, -52754
1, 7, 0, -52754
2, 7, 0, -52755
3, 7, 0, -52763
4, 7, 0, -52767
5, 7, 0, -52770
6, 7, 0, -52769
7, 7, 0, -52769
8, 7, 0, -52772
9, 7, 0, -52769
10, 7, 0, -52778
11, 7, 0, -52776
12, 7, 0, -52776
13, 7, 0, -52780
14, 7, 0, -52782
15, 7, 0, -52783
0, 7, 0, -52784
1, 7, 0, -52783
2, 7, 0, -52789
3, 7, 0, -52790
4, 7, 0, -52788
5, 7, 0, -52790
6, 7, 0, -52791
7, 7, 0, -52787
8, 7, 0, -52785
9, 7, 0, -52790
10, 7, 0, -52794
11, 7, 0, -52790
12, 7, 0, -52792
13, 7, 0, -52791
14, 7, 0, -52791
15, 7, 0, -52796
0, 7, 0, -52797
1, 7, 0, -52794
2, 7, 0, -52793
3, 7, 0, -52791
4, 7, 0, -52795
5, 7, 0, -52788
6, 7, 0, -52791
7, 7, 0, -52796
8, 7, 0, -52798
9, 7, 0, -52789
10, 7, 0, -52791
11, 7, 0, -52790
12, 7, 0, -52789
13, 7, 0, -52795
14, 7, 0, -52789
15, 7, 0, -52788
0, 7, 0, -52797
1, 7, 0, -52792
2, 7, 0, -52791
3, 7, 0, -52797
4, 7, 0, -52797
5, 7, 0, -52793
6, 7, 0, -52793
7, 7, 0, -52797
8, 7, 0, -52795
9, 7, 0, -52800
10, 7, 0, -52799
11, 7, 0, -52795
12, 7, 0, -52798
13, 7, 0, -52796
14, 7, 0, -52798
15, 7, 0, -52800
0, 7, 0, -52794
1, 7, 0, -52792
2, 7, 0, -52796
3, 7, 0, -52794
4, 7, 0, -52797
5, 7, 0, -52795
6, 7, 0, -52786
7, 7, 0, -52786
8, 7, 0, -52790
9, 7, 0, -52793
10, 7, 0, -52791
11, 7, 0, -52791
12, 7, 0, -52794
13, 7, 0, -52793
14, 7, 0, -52794
15, 7, 0, -52789
0, 7, 0, -52797
1, 7, 0, -52794
2, 7, 0, -52791
3, 7, 0, -52793
4, 7, 0, -52788
5, 7, 0, -52789
6, 7, 0, -52795
7, 7, 0, -52790
8, 7, 0, -52792
9, 7, 0, -52794
10, 7, 0, -52795
11, 7, 0, -52795
12, 7, 0, -52798
13, 7, 0, -52797
14, 7, 0, -52791
15, 7, 0, -52790
0, 7, 0, -52794
1, 7, 0, -52788
2, 7, 0, -52796
3, 7, 0, -52589
4, 7, 0, -50431
5, 7, 0, -46409
6, 7, 0, -41347
7, 7, 0, -35618
8, 7, 0, -29505
9, 7, 0, -23266
10, 7, 0, -17033
11, 7, 0, -10930
12, 7, 1, -5070
13, 7, 1, 510
14, 7, 1, 5750
15, 7, 1, 10608
0, 7, 1, 15090
1, 7, 1, 19174
2, 7, 1, 22076
3, 7, 1, 23001
4, 7, 1, 22404
5, 7, 1, 20629
6, 7, 1, 17934
7, 7, 1, 14534
8, 7, 1, 10642
9, 7, 1, 6385
10, 7, 1, 1938
11, 7, 1, -2615
12, 7, 1, -7151
13, 7, 1, -11618
14, 7, 1, -15960
15, 7, 1, -20131
0, 7, 1, -24107
1, 7, 1, -27870
2, 7, 1, -31417
3, 7, 1, -34744
4, 7, 1, -37844
5, 7, 1, -40730
6, 7, 1, -43414
7, 7, 1, -45890
8, 7, 1, -48181
9, 7, 1, -50292
10, 7, 1, -52242
11, 7, 1, -54019
12, 7, 1, -55659
13, 7, 1, -57155
14, 7, 1, -58530
15, 7, 1, -59781
0, 7, 1, -60925
1, 7, 1, -61972
2, 7, 1, -62928
3, 7, 1, -63793
4, 7, 1, -64587
5, 7, 1, -65307
6, 7, 1, -65962
7, 7, 1, -66562
8, 7, 1, -67104
9, 7, 1, -67598
10, 7, 1, -68043
11, 7, 1, -68454
12, 7, 1, -68830
13, 7, 1, -69167
14, 7, 1, -69472
15, 7, 1, -69751
0, 7, 1, -70001
1, 7, 1, -70230
2, 7, 1, -70437
3, 7, 1, -70625
4, 7, 1, -70798
5, 7, 1, -70954
6, 7, 1, -71094
7, 7, 1, -71219
8, 7, 1, -71344
9, 7, 1, -71445
10, 7, 1, -71542
11, 7, 1, -71634
12, 7, 1, -71709
13, 7, 1, -71789
14, 7, 1, -71852
15, 7, 1, -71911
0, 7, 1, -71959
1, 7, 1, -72016
2, 7, 1, -72058
3, 7, 1, -72104
4, 7, 1, -72141
5, 7, 1, -72174
6, 7, 1, -72205
7, 7, 1, -72236
8, 7, 1, -72258
9, 7, 1, -72285
10, 7, 1, -72304
11, 7, 1, -72325
12, 7, 1, -72338
13, 7, 1, -72357
14, 7, 1, -72376
15, 7, 1, -72387
0, 7, 1, -72405
1, 7, 1, -72413
2, 7, 1, -72422
3, 7, 1, -72432
4, 7, 1, -72437
5, 7, 1, -72445
6, 7, 1, -72454
7, 7, 1, -72461
8, 7, 1, -72473
9, 7, 1, -72479
10, 7, 1, -72488
11, 7, 1, -72495
12, 7, 1, -72499
13, 7, 1, -72509
14, 7, 1, -72510
15, 7, 1, -72514
0, 7, 1, -72514
1, 7, 1, -72515
2, 7, 1, -72513
3, 7, 1, -72515
4, 7, 1, -72526
5, 7, 1, -72528
6, 7, 1, -72532
7, 7, 1, -72527
8, 7, 1, -72531
9, 7, 1, -72528
10, 7, 1, -72529
11, 7, 1, -72527
12, 7, 1, -72530
13, 7, 1, -72534
14, 7, 1, -72539
15, 7, 1, -72540
0, 7, 1, -72533
1, 7, 1, -72540
2, 7, 1, -72545
3, 7, 1, -72545
4, 7, 1, -72543
5, 7, 1, -72544
6, 7, 1, -72540
7, 7, 1, -72547
8, 7, 1, -72545
9, 7, 1, -72554
10, 7, 1, -72549
11, 7, 1, -72549
12, 7, 1, -72551
13, 7, 1, -72550
14, 7, 1, -72549
15, 7, 1, -72553
0, 7, 1, -72553
1, 7, 1, -72547
2, 7, 1, -72552
3, 7, 1, -72551
4, 7, 1, -72551
5, 7, 1, -72559
6, 7, 1, -72554
7, 7, 1, -72558
8, 7, 1, -72558
9, 7, 1, -72556
10, 7, 1, -72557
11, 7, 1, -72562
12, 7, 1, -72559
13, 7, 1, -72558
14, 7, 1, -72561
15, 7, 1, -72563
0, 7, 1, -72562
1, 7, 1, -72562
2, 7, 1, -72563
3, 7, 1, -72561
4, 7, 1, -72565
5, 7, 1, -72561
6, 7, 1, -72565
7, 7, 1, -72561
8, 7, 1, -72561
9, 7, 1, -72560
10, 7, 1, -72557
11, 7, 1, -72558
12, 7, 1, -72563
13, 7, 1, -72561
14, 7, 1, -72558
15, 7, 1, -72553
0, 7, 1, -72550
1, 7, 1, -72561
2, 7, 1, -72555
3, 7, 1, -72560
4, 7, 1, -72562
5, 7, 1, -72563
6, 7, 1, -72565
7, 7, 1, -72564
8, 7, 1, -72563
9, 7, 1, -72563
10, 7, 1, -72558
11, 7, 1, -72556
12, 7, 1, -72555
13, 7, 1, -72562
14, 7, 1, -72555
15, 7, 1, -72556
0, 7, 1, -72559
1, 7, 1, -72552
2, 7, 1, -72553
3, 7, 1, -72554
4, 7, 1, -72558
5, 7, 1, -72557
6, 7, 1, -72558
7, 7, 1, -72557
8, 7, 1, -72553
9, 7, 1, -72555
10, 7, 1, -72559
11, 7, 1, -72559
12, 7, 1, -72557
13, 7, 1, -72562
14, 7, 1, -72560
15, 7, 1, -72559
0, 7, 1, -72556
1, 7, 1, -72556
2, 7, 1, -72553
3, 7, 1, -72552
4, 7, 1, -72552
5, 7, 1, -72549
6, 7, 1, -72556
7, 7, 1, -72559
8, 7, 1, -72558
9, 7, 1, -72555
10, 7, 1, -72554
11, 7, 1, -72549
12, 7, 1, -72550
13, 7, 1, -72553
14, 7, 1, -72546
15, 7, 1, -72551
0, 7, 1, -72550
1, 7, 1, -72550
2, 7, 1, -72547
3, 7, 1, -72544
4, 7, 1, -72550
5, 7, 1, -72549
6, 7, 1, -72549
7, 7, 1, -72550
8, 7, 1, -72551
9, 7, 1, -72549
10, 7, 1, -72545
11, 7, 1, -72541
12, 7, 1, -72541
13, 7, 1, -72544
14, 7, 1, -72542
15, 7, 1, -72542
0, 7, 1, -72544
1, 7, 1, -72541
2, 7, 1, -72547
3, 7, 1, -72542
4, 7, 1, -72546
5, 7, 1, -72545
6, 7, 1, -72545
7, 7, 1, -72547
8, 7, 1, -72548
9, 7, 1, -72543
10, 7, 1, -72537
11, 7, 1, -72534
12, 7, 1, -72539
13, 7, 1, -72535
14, 7, 1, -72536
15, 7, 1, -72540
0, 7, 1, -72545
1, 7, 1, -72537
2, 7, 1, -72537
3, 7, 1, -72538
4, 7, 1, -72542
5, 7, 1, -72541
6, 7, 1, -72541
7, 7, 1, -72539
8, 7, 1, -72540
9, 7, 1, -72539
10, 7, 1, -72537
11, 7, 1, -72541
12, 7, 1, -72544
13, 7, 1, -72544
14, 7, 1, -72543
15, 7, 1, -72541
0, 7, 1, -72546
1, 7, 1, -72541
2, 7, 1, -72540
3, 7, 1, -72542
4, 7, 1, -72542
5, 7, 1, -72539
6, 7, 1, -72545
7, 7, 1, -72542
8, 7, 1, -72543
9, 7, 1, -72541
10, 7, 1, -72541
11, 7, 1, -72541
12, 7, 1, -72541
13, 7, 1, -72540
14, 7, 1, -72540
15, 7, 1, -72540
0, 7, 1, -72538
1, 7, 1, -72539
2, 7, 1, -72537
3, 7, 1, -72536
4, 7, 1, -72537
5, 7, 1, -72532
6, 7, 1, -72532
7, 7, 1, -72528
8, 7, 1, -72527
9, 7, 1, -72532
10, 7, 1, -72529
11, 7, 1, -72529
12, 7, 1, -72530
13, 7, 1, -72529
14, 7, 1, -72532
15, 7, 1, -72528
0, 7, 1, -72527
1, 7, 1, -72528
2, 7, 1, -72524
3, 7, 1, -72530
4, 7, 1, -72530
5, 7, 1, -72531
6, 7, 1, -72530
7, 7, 1, -72532
8, 7, 1, -72532
9, 7, 1, -72526
10, 7, 1, -72526
11, 7, 1, -72526
12, 7, 1, -72527
13, 7, 1, -72523
14, 7, 1, -72526
15, 7, 1, -72523
0, 7, 1, -72524
1, 7, 1, -72531
2, 7, 1, -72525
3, 7, 1, -72524
4, 7, 1, -72528
5, 7, 1, -72522
6, 7, 1, -72523
7, 7, 1, -72518
8, 7, 1, -72527
9, 7, 1, -72527
10, 7, 1, -72520
11, 7, 1, -72522
12, 7, 1, -72521
13, 7, 1, -72521
14, 7, 1, -72517
15, 7, 1, -72521
0, 7, 0, -72520
1, 7, 0, -72520
2, 7, 0, -72523
3, 7, 0, -72524
4, 7, 0, -72521
5, 7, 0, -72527
6, 7, 0, -72520
7, 7, 0, -72835
8, 7, 2, -73592
9, 7, 2, -74577
10, 7, 2, -75705
11, 7, 2, -76942
12, 7, 2, -78231
13, 7, 2, -79550
14, 7, 2, -80862
15, 7, 2, -82152
0, 7, 2, -83404
1, 7, 2, -84606
2, 7, 2, -85760
3, 7, 2, -86783
4, 7, 2, -87238
5, 7, 2, -87335
6, 7, 2, -87178
7, 7, 2, -86828
8, 7, 2, -86347
9, 7, 2, -85755
10, 7, 2, -85105
11, 7, 2, -84417
12, 7, 2, -83706
13, 7, 2, -82990
14, 7, 2, -82290
15, 7, 2, -81601
0, 7, 2, -80938
1, 7, 2, -80306
2, 7, 2, -79701
3, 7, 2, -79131
4, 7, 2, -78600
5, 7, 2, -78095
6, 7, 2, -77631
7, 7, 2, -77201
8, 7, 2, -76800
9, 7, 2, -76429
10, 7, 2, -76088
11, 7, 2, -75775
12, 7, 2, -75490
13, 7, 2, -75228
14, 7, 2, -74982
15, 7, 2, -74755
0, 7, 2, -74552
1, 7, 2, -74367
2, 7, 2, -74199
3, 7, 2, -74045
4, 7, 2, -73908
5, 7, 2, -73774
6, 7, 2, -73664
7, 7, 2, -73558
8, 7, 2, -73467
9, 7, 2, -73381
10, 7, 2, -73301
11, 7, 2, -73224
12, 7, 2, -73155
13, 7, 2, -73098
14, 7, 2, -73043
15, 7, 2, -73000
0, 7, 2, -72952
1, 7, 2, -72909
2, 7, 2, -72872
3, 7, 2, -72840
4, 7, 2, -72809
5, 7, 2, -72785
6, 7, 2, -72762
7, 7, 2, -72735
8, 7, 2, -72720
9, 7, 2, -72700
10, 7, 2, -72685
11, 7, 2, -72666
12, 7, 2, -72652
13, 7, 2, -72636
14, 7, 2, -72627
15, 7, 2, -72615
0, 7, 2, -72608
1, 7, 2, -72599
2, 7, 2, -72589
3, 7, 2, -72579
4, 7, 2, -72579
5, 7, 2, -72568
6, 7, 2, -72563
7, 7, 2, -72555
8, 7, 2, -72553
9, 7, 2, -72546
10, 7, 2, -72543
11, 7, 2, -72539
12, 7, 2, -72536
13, 7, 2, -72535
14, 7, 2, -72532
15, 7, 2, -72534
0, 7, 2, -72532
1, 7, 2, -72519
2, 7, 2, -72524
3, 7, 2, -72518
4, 7, 2, -72522
5, 7, 2, -72517
6, 7, 2, -72518
7, 7, 2, -72518
8, 7, 2, -72518
9, 7, 2, -72515
10, 7, 2, -72513
11, 7, 2, -72511
12, 7, 2, -72509
13, 7, 2, -72508
14, 7, 2, -72506
15, 7, 2, -72509
0, 7, 2, -72510
1, 7, 2, -72505
2, 7, 2, -72507
3, 7, 2, -72507
4, 7, 2, -72504
5, 7, 2, -72507
6, 7, 2, -72507
7, 7, 2, -72506
8, 7, 2, -72503
9, 7, 2, -72506
10, 7, 2, -72499
11, 7, 2, -72506
12, 7, 2, -72503
13, 7, 2, -72505
14, 7, 2, -72509
15, 7, 2, -72500
0, 7, 2, -72498
1, 7, 2, -72494
2, 7, 2, -72496
3, 7, 2, -72492
4, 7, 2, -72496
5, 7, 2, -72496
6, 7, 2, -72495
7, 7, 2, -72491
8, 7, 2, -72493
9, 7, 2, -72493
10, 7, 2, -72490
11, 7, 2, -72486
12, 7, 2, -72487
13, 7, 2, -72482
14, 7, 2, -72486
15, 7, 2, -72483
0, 7, 2, -72487
1, 7, 2, -72485
2, 7, 2, -72488
3, 7, 2, -72485
4, 7, 2, -72483
5, 7, 2, -72487
6, 7, 2, -72488
7, 7, 2, -72490
8, 7, 2, -72485
9, 7, 2, -72486
10, 7, 2, -72486
11, 7, 2, -72481
12, 7, 2, -72481
13, 7, 2, -72483
14, 7, 2, -72482
15, 7, 2, -72484
0, 7, 2, -72483
1, 7, 2, -72480
2, 7, 2, -72482
3, 7, 2, -72486
4, 7, 2, -72489
5, 7, 2, -72487
6, 7, 2, -72482
7, 7, 2, -72484
8, 7, 2, -72486
9, 7, 2, -72486
10, 7, 2, -72487
11, 7, 2, -72488
12, 7, 2, -72487
13, 7, 2, -72486
14, 7, 2, -72484
15, 7, 2, -72482
0, 7, 2, -72484
1, 7, 2, -72480
2, 7, 2, -72476
3, 7, 2, -72480
4, 7, 2, -72481
5, 7, 2, -72479
6, 7, 2, -72480
7, 7, 2, -72479
8, 7, 2, -72481
9, 7, 2, -72474
10, 7, 2, -72472
11, 7, 2, -72467
12, 7, 2, -72473
13, 7, 2, -72472
14, 7, 2, -72472
15, 7, 2, -72472
0, 7, 2, -72473
1, 7, 2, -72470
2, 7, 2, -72471
3, 7, 2, -72465
4, 7, 2, -72472
5, 7, 2, -72469
6, 7, 2, -72474
7, 7, 2, -72469
8, 7, 2, -72470
9, 7, 2, -72470
10, 7, 2, -72469
11, 7, 2, -72463
12, 7, 2, -72465
13, 7, 2, -72465
14, 7, 2, -72470
15, 7, 2, -72471
0, 7, 2, -72468
1, 7, 2, -72468
2, 7, 2, -72468
3, 7, 2, -72467
4, 7, 2, -72470
5, 7, 2, -72467
6, 7, 2, -72467
7, 7, 2, -72462
8, 7, 2, -72461
9, 7, 2, -72460
10, 7, 2, -72466
11, 7, 2, -72458
12, 7, 2, -72459
13, 7, 2, -72456
14, 7, 2, -72458
15, 7, 2, -72456
0, 7, 2, -72462
1, 7, 2, -72459
2, 7, 2, -72457
3, 7, 2, -72453
4, 7, 2, -72458
5, 7, 2, -72458
6, 7, 2, -72457
7, 7, 2, -72458
8, 7, 2, -72460
9, 7, 2, -72459
10, 7, 2, -72460
11, 7, 2, -72455
12, 7, 2, -72455
13, 7, 2, -72454
14, 7, 2, -72456
15, 7, 2, -72454
0, 7, 2, -72458
1, 7, 2, -72454
2, 7, 2, -72459
3, 7, 2, -72453
4, 7, 2, -72450
5, 7, 2, -72454
6, 7, 2, -72453
7, 7, 2, -72451
8, 7, 2, -72450
9, 7, 2, -72450
10, 7, 2, -72452
11, 7, 2, -72454
12, 7, 2, -72455
13, 7, 2, -72452
14, 7, 2, -72450
15, 7, 2, -72448
0, 7, 2, -72447
1, 7, 2, -72451
2, 7, 2, -72450
3, 7, 2, -72450
4, 7, 2, -72447
5, 7, 2, -72448
6, 7, 2, -72446
7, 7, 2, -72446
8, 7, 2, -72448
9, 7, 2, -72449
10, 7, 2, -72444
11, 7, 2, -72446
12, 7, 2, -72451
13, 7, 2, -72445
14, 7, 2, -72446
15, 7, 2, -72444
0, 7, 2, -72443
1, 7, 2, -72442
2, 7, 2, -72442
3, 7, 2, -72440
4, 7, 2, -72439
5, 7, 2, -72440
6, 7, 2, -72440
7, 7, 2, -72436
8, 7, 2, -72435
9, 7, 2, -72434
10, 7, 2, -72433
11, 7, 2, -72435
12, 7, 2, -72436
13, 7, 2, -72435
14, 7, 2, -72435
15, 7, 2, -72433
0, 7, 2, -72433
1, 7, 2, -72431
2, 7, 2, -72429
3, 7, 2, -72431
4, 7, 2, -72431
5, 7, 2, -72430
6, 7, 2, -72428
7, 7, 2, -72428
8, 7, 2, -72429
9, 7, 2, -72429
10, 7, 2, -72431
11, 7, 2, -72428
12, 7, 2, -72429
13, 7, 2, -72430
14, 7, 2, -72424
15, 7, 2, -72429
0, 7, 2, -72431
1, 7, 2, -72433
2, 7, 2, -72426
3, 7, 2, -72428
4, 7, 2, -72425
5, 7, 2, -72424
6, 7, 2, -72420
7, 7, 2, -72420
8, 7, 2, -72422
9, 7, 2, -72420
10, 7, 2, -72425
11, 7, 2, -72419
12, 7, 2, -72424
13, 7, 2, -72424
14, 7, 2, -72423
15, 7, 2, -72424
0, 7, 2, -72424
1, 7, 2, -72423
2, 7, 2, -72420
3, 7, 2, -72425
4, 7, 2, -72421
5, 7, 2, -72421
6, 7, 2, -72421
7, 7, 2, -72417
8, 7, 2, -72425
9, 7, 2, -72423
10, 7, 2, -72419
11, 7, 2, -72424
12, 7, 0, -72419
13, 7, 0, -72421
14, 7, 0, -72416
15, 7, 0, -72415
0, 7, 0, -72419
1, 7, 0, -72416
2, 7, 0, -72414
3, 7, 0, -72415
4, 7, 0, -72413
5, 7, 0, -72416
6, 7, 0, -72426
7, 7, 0, -72001
8, 7, 0, -68292
9, 7, 0, -62382
10, 7, 0, -55339
11, 7, 0, -47653
12, 7, 0, -39667
13, 7, 0, -31660
14, 7, 0, -23824
15, 7, 0, -16280
0, 7, 0, -9113
1, 7, 0, -2357
2, 7, 0, 3932
3, 7, 0, 9732
4, 7, 0, 15034
5, 7, 0, 19852
6, 7, 0, 24069
7, 7, 0, 27749
8, 7, 0, 30963
9, 7, 0, 33763
10, 7, 0, 36205
11, 7, 0, 38335
12, 7, 0, 40195
13, 7, 0, 41822
14, 7, 0, 43232
15, 7, 0, 44465
0, 7, 0, 45545
1, 7, 0, 46496
2, 7, 0, 47320
3, 7, 0, 48046
4, 7, 0, 48678
5, 7, 0, 48241
6, 7, 0, 45853
7, 7, 0, 42159
8, 7, 0, 37561
9, 7, 0, 32320
10, 7, 0, 26650
11, 7, 0, 20723
12, 7, 0, 14692
13, 7, 0, 8930
14, 7, 0, 6427
15, 7, 0, 9408
0, 7, 0, 17834
1, 7, 0, 31097
2, 7, 0, 48330
3, 7, 0, 68622
4, 7, 0, 91148
5, 7, 0, 115028
6, 7, 0, 127477
7, 7, 0, 128798
8, 7, 0, 129034
9, 7, 0, 128992
10, 7, 0, 128924
11, 7, 0, 128841
12, 7, 0, 128599
13, 7, 0, 127980
14, 7, 0, 126270
15, 7, 0, 123021
0, 7, 0, 120652
1, 7, 0, 118425
2, 7, 0, 116738
3, 7, 0, 115359
4, 7, 0, 114005
5, 7, 0, 112267
6, 7, 0, 109861
7, 7, 0, 106517
8, 7, 0, 101772
9, 7, 0, 94849
10, 7, 0, 85978
11, 7, 0, 72631
12, 7, 0, 56855
13, 7, 0, 33464
14, 7, 0, 7102
15, 7, 0, -1193
0, 7, 0, 1004
1, 7, 0, -1150
2, 7, 0, -2424
3, 7, 0, -1691
4, 7, 0, -2228
5, 7, 0, -15516
6, 7, 0, -25274
7, 7, 0, -34378
8, 7, 0, -35792
9, 7, 0, -52708
10, 7, 0, -78474
11, 7, 0, -102752
12, 7, 0, -125455
13, 7, 0, -127778
14, 7, 0, -127933
15, 7, 0, -127941
0, 7, 0, -127916
1, 7, 0, -127858
2, 7, 0, -127772
3, 7, 0, -127688
4, 7, 0, -127604
5, 7, 0, -127543
6, 7, 0, -127476
7, 7, 0, -127452
8, 7, 0, -127424
9, 7, 0, -127386
10, 7, 0, -127369
11, 7, 0, -127348
12, 7, 0, -127330
13, 7, 0, -127322
14, 7, 0, -127352
15, 7, 0, -127394
0, 7, 0, -127416
1, 7, 0, -127432
2, 7, 0, -127435
3, 7, 0, -127431
4, 7, 0, -127415
5, 7, 0, -127378
6, 7, 0, -127366
7, 7, 0, -127320
8, 7, 0, -127255
9, 7, 0, -127191
10, 7, 0, -127114
11, 7, 0, -127032
12, 7, 0, -126964
13, 7, 0, -126900
