5, 7, 0, -45495
6, 7, 0, -45489
7, 7, 0, -45489
8, 7, 0, -45487
9, 7, 0, -45485
10, 7, 0, -45493
11, 7, 0, -45489
12, 7, 0, -45494
13, 7, 0, -45488
14, 7, 0, -45487
15, 7, 0, -45484
0, 7, 0, -45485
1, 7, 0, -45483
2, 7, 0, -45486
3, 7, 0, -45486
4, 7, 0, -45491
5, 7, 0, -45491
6, 7, 0, -45487
7, 7, 0, -45490
8, 7, 0, -45492
9, 7, 0, -45493
10, 7, 0, -45485
11, 7, 0, -45489
12, 7, 0, -45488
13, 7, 0, -45486
14, 7, 0, -45484
15, 7, 0, -45488
0, 7, 0, -45488
1, 7, 0, -45490
2, 7, 0, -45487
3, 7, 0, -45485
4, 7, 0, -45493
5, 7, 0, -45494
6, 7, 0, -45494
7, 7, 0, -45491
8, 7, 0, -45495
9, 7, 0, -45492
10, 7, 0, -45496
11, 7, 0, -45495
12, 7, 0, -45498
13, 7, 0, -45496
14, 7, 0, -45496
15, 7, 0, -45499
0, 7, 0, -45496
1, 7, 0, -45496
2, 7, 0, -45492
3, 7, 0, -45492
4, 7, 0, -45499
5, 7, 0, -45497
6, 7, 0, -45497
7, 7, 0, -45498
8, 7, 0, -45504
9, 7, 0, -45500
10, 7, 0, -45507
11, 7, 0, -45505
12, 7, 0, -45503
13, 7, 0, -45504
14, 7, 0, -45505
15, 7, 0, -45505
0, 7, 0, -45505
1, 7, 0, -45505
2, 7, 0, -45511
3, 7, 0, -45505
4, 7, 0, -45508
5, 7, 0, -45501
6, 7, 0, -45506
7, 7, 0, -45511
8, 7, 0, -45516
9, 7, 0, -45511
10, 7, 0, -45515
11, 7, 0, -45518
12, 7, 0, -45514
13, 7, 0, -45513
14, 7, 0, -45516
15, 7, 0, -45511
0, 7, 0, -45516
1, 7, 0, -45518
2, 7, 0, -45519
3, 7, 0, -45515
4, 7, 0, -45515
5, 7, 0, -45518
6, 7, 0, -45511
7, 7, 0, -45517
8, 7, 0, -45519
9, 7, 0, -45516
10, 7, 0, -45517
11, 7, 0, -45518
12, 7, 0, -45523
13, 7, 0, -45526
14, 7, 0, -45581
15, 7, 0, -45704
0, 7, 0, -45888
1, 7, 0, -46117
2, 7, 0, -46380
3, 7, 0, -46672
4, 7, 0, -46979
5, 7, 0, -47295
6, 7, 0, -47614
7, 7, 0, -47931
8, 7, 0, -48240
9, 7, 0, -48538
10, 7, 0, -48838
11, 7, 0, -49110
12, 7, 0, -49367
13, 7, 0, -49615
14, 7, 0, -49847
15, 7, 0, -50065
0, 7, 0, -50261
1, 7, 0, -50450
2, 7, 0, -50625
3, 7, 0, -50787
4, 7, 0, -50934
5, 7, 0, -51074
6, 7, 0, -51197
7, 7, 0, -51312
8, 7, 0, -51416
9, 7, 0, -51512
10, 7, 0, -51603
11, 7, 0, -51681
12, 7, 0, -51757
13, 7, 0, -51824
14, 7, 0, -51887
15, 7, 0, -51940
0, 7, 0, -51984
1, 7, 0, -52039
2, 7, 0, -52076
3, 7, 0, -52112
4, 7, 0, -52150
5, 7, 0, -52185
6, 7, 0, -52209
7, 7, 0, -52237
8, 7, 0, -52263
9, 7, 0, -52285
10, 7, 0, -52305
11, 7, 0, -52330
12, 7, 0, -52345
13, 7, 0, -52357
14, 7, 0, -52370
15, 7, 0, -52380
0, 7, 0, -52396
1, 7, 0, -52409
2, 7, 0, -52418
3, 7, 0, -52428
4, 7, 0, -52437
5, 7, 0, -52443
6, 7, 0, -52447
7, 7, 0, -52459
8, 7, 0, -52463
9, 7, 0, -52466
10, 7, 0, -52469
11, 7, 0, -52472
12, 7, 0, -52469
13, 7, 0, -52480
14, 7, 0, -52479
15, 7, 0, -52478
0, 7, 0, -52483
1, 7, 0, -52477
2, 7, 0, -52486
3, 7, 0, -52492
4, 7, 0, -52491
5, 7, 0, -52495
6, 7, 0, -52495
7, 7, 0, -52500
8, 7, 0, -52496
9, 7, 0, -52504
10, 7, 0, -52501
11, 7, 0, -52499
12, 7, 0, -52505
13, 7, 0, -52504
14, 7, 0, -52502
15, 7, 0, -52510
0, 7, 0, -52510
1, 7, 0, -52509
2, 7, 0, -52513
3, 7, 0, -52511
4, 7, 0, -52513
5, 7, 0, -52515
6, 7, 0, -52514
7, 7, 0, -52513
8, 7, 0, -52514
9, 7, 0, -52515
10, 7, 0, -52514
11, 7, 0, -52516
12, 7, 0, -52513
13, 7, 0, -52515
14, 7, 0, -52516
15, 7, 0, -52512
0, 7, 0, -52514
1, 7, 0, -52517
2, 7, 0, -52514
3, 7, 0, -52514
4, 7, 0, -52513
5, 7, 0, -52514
6, 7, 0, -52513
7, 7, 0, -52514
8, 7, 0, -52518
9, 7, 0, -52514
10, 7, 0, -52516
11, 7, 0, -52516
12, 7, 0, -52517
13, 7, 0, -52517
14, 7, 0, -52523
15, 7, 0, -52523
0, 7, 0, -52524
1, 7, 0, -52520
2, 7, 0, -52521
3, 7, 0, -52524
4, 7, 0, -52526
5, 7, 0, -52522
6, 7, 0, -52521
7, 7, 0, -52518
8, 7, 0, -52520
9, 7, 0, -52518
10, 7, 0, -52514
11, 7, 0, -52516
12, 7, 0, -52522
13, 7, 0, -52516
14, 7, 0, -52525
15, 7, 0, -52523
0, 7, 0, -52522
1, 7, 0, -52523
2, 7, 0, -52518
3, 7, 0, -52518
4, 7, 0, -52522
5, 7, 0, -52518
6, 7, 0, -52520
7, 7, 0, -52522
8, 7, 0, -52519
9, 7, 0, -52521
10, 7, 0, -52527
11, 7, 0, -52520
12, 7, 0, -52523
13, 7, 0, -52526
14, 7, 0, -52527
15, 7, 0, -52524
0, 7, 0, -52524
1, 7, 0, -52516
2, 7, 0, -52519
3, 7, 0, -52520
4, 7, 0, -52513
5, 7, 0, -52451
6, 7, 0, -52347
7, 7, 0, -52218
8, 7, 0, -52046
9, 7, 0, -51863
10, 7, 0, -51663
11, 7, 0, -51455
12, 7, 0, -51243
13, 7, 0, -51033
14, 7, 0, -50821
15, 7, 0, -50616
0, 7, 0, -50418
1, 7, 0, -50232
2, 7, 0, -50046
3, 7, 0, -49883
4, 7, 0, -49720
5, 7, 0, -49572
6, 7, 0, -49427
7, 7, 0, -49295
8, 7, 0, -49178
9, 7, 0, -49067
10, 7, 0, -48962
11, 7, 0, -48868
12, 7, 0, -48780
13, 7, 0, -48701
14, 7, 0, -48621
15, 7, 0, -48553
0, 7, 0, -48494
1, 7, 0, -48437
2, 7, 0, -48387
3, 7, 0, -48339
4, 7, 0, -48291
5, 7, 0, -48254
6, 7, 0, -48219
7, 7, 0, -48184
8, 7, 0, -48153
9, 7, 0, -48127
10, 7, 0, -48099
11, 7, 0, -48076
12, 7, 0, -48055
13, 7, 0, -48038
14, 7, 0, -48019
15, 7, 0, -48004
0, 7, 0, -47992
1, 7, 0, -47977
2, 7, 0, -47966
3, 7, 0, -47957
4, 7, 0, -47954
5, 7, 0, -47938
6, 7, 0, -47931
7, 7, 0, -47924
8, 7, 0, -47920
9, 7, 0, -47915
10, 7, 0, -47911
11, 7, 0, -47900
12, 7, 0, -47898
13, 7, 0, -47892
14, 7, 0, -47890
15, 7, 0, -47884
0, 7, 0, -47882
1, 7, 0, -47875
2, 7, 0, -47872
3, 7, 0, -47868
4, 7, 0, -47865
5, 7, 0, -47865
6, 7, 0, -47866
7, 7, 0, -47862
8, 7, 0, -47866
9, 7, 0, -47864
10, 7, 0, -47862
11, 7, 0, -47856
12, 7, 0, -47852
13, 7, 0, -47856
14, 7, 0, -47854
15, 7, 0, -47851
0, 7, 0, -47853
1, 7, 0, -47845
2, 7, 0, -47851
3, 7, 0, -47843
4, 7, 0, -47841
5, 7, 0, -47844
6, 7, 0, -47848
7, 7, 0, -47845
8, 7, 0, -47844
9, 7, 0, -47839
10, 7, 0, -47839
11, 7, 0, -47844
12, 7, 0, -47840
13, 7, 0, -47841
14, 7, 0, -47843
15, 7, 0, -47842
0, 7, 0, -47843
1, 7, 0, -47844
2, 7, 0, -47837
3, 7, 0, -47843
4, 7, 0, -47846
5, 7, 0, -47845
6, 7, 0, -47845
7, 7, 0, -47846
8, 7, 0, -47844
9, 7, 0, -47846
10, 7, 0, -47839
11, 7, 0, -47841
12, 7, 0, -47840
13, 7, 0, -47842
14, 7, 0, -47841
15, 7, 0, -47838
0, 7, 0, -47833
1, 7, 0, -47836
2, 7, 0, -47835
3, 7, 0, -47835
4, 7, 0, -47832
5, 7, 0, -47838
6, 7, 0, -47835
7, 7, 0, -47833
8, 7, 0, -47837
9, 7, 0, -47832
10, 7, 0, -47831
11, 7, 0, -47833
12, 7, 0, -47833
13, 7, 0, -47835
14, 7, 0, -47835
15, 7, 0, -47837
0, 7, 0, -47830
1, 7, 0, -47843
2, 7, 0, -47837
3, 7, 0, -47839
4, 7, 0, -47834
5, 7, 0, -47833
6, 7, 0, -47836
7, 7, 0, -47830
8, 7, 0, -47834
9, 7, 0, -47834
10, 7, 0, -47832
11, 7, 0, -47829
12, 7, 0, -47831
13, 7, 0, -47831
14, 7, 0, -47827
15, 7, 0, -47825
0, 7, 0, -47827
1, 7, 0, -47829
2, 7, 0, -47825
3, 7, 0, -47823
4, 7, 0, -47824
5, 7, 0, -47826
6, 7, 0, -47821
7, 7, 0, -47821
8, 7, 0, -47824
9, 7, 0, -47826
10, 7, 0, -47862
11, 7, 0, -47935
12, 7, 0, -48039
13, 7, 0, -48161
14, 7, 0, -48310
15, 7, 0, -48460
0, 7, 0, -48625
1, 7, 0, -48793
2, 7, 0, -48954
3, 7, 0, -49111
4, 7, 0, -49264
5, 7, 0, -49418
6, 7, 0, -49556
7, 7, 0, -49699
8, 7, 0, -49820
9, 7, 0, -49942
10, 7, 0, -50060
11, 7, 0, -50163
12, 7, 0, -50260
13, 7, 0, -50352
14, 7, 0, -50433
15, 7, 0, -50514
0, 7, 0, -50588
1, 7, 0, -50654
2, 7, 0, -50714
3, 7, 0, -50770
4, 7, 0, -50822
5, 7, 0, -50872
6, 7, 0, -50914
7, 7, 0, -50949
8, 7, 0, -50987
9, 7, 0, -51018
10, 7, 0, -51050
11, 7, 0, -51076
12, 7, 0, -51099
13, 7, 0, -51120
14, 7, 0, -51146
15, 7, 0, -51162
0, 7, 0, -51180
1, 7, 0, -51189
2, 7, 0, -51206
3, 7, 0, -51219
4, 7, 0, -51224
5, 7, 0, -51239
6, 7, 0, -51245
7, 7, 0, -51261
8, 7, 0, -51264
9, 7, 0, -51276
10, 7, 0, -51287
11, 7, 0, -51285
12, 7, 0, -51294
13, 7, 0, -51302
14, 7, 0, -51301
15, 7, 0, -51303
0, 7, 0, -51311
1, 7, 0, -51320
2, 7, 0, -51317
3, 7, 0, -51320
4, 7, 0, -51323
5, 7, 0, -51326
6, 7, 0, -51325
7, 7, 0, -51327
8, 7, 0, -51326
9, 7, 0, -51333
10, 7, 0, -51333
11, 7, 0, -51341
12, 7, 0, -51344
13, 7, 0, -51344
14, 7, 0, -51342
15, 7, 0, -51342
0, 7, 0, -51343
1, 7, 0, -51344
2, 7, 0, -51340
3, 7, 0, -51338
4, 7, 0, -51342
5, 7, 0, -51342
6, 7, 0, -51341
7, 7, 0, -51342
8, 7, 0, -51340
9, 7, 0, -51345
10, 7, 0, -51343
11, 7, 0, -51340
12, 7, 0, -51341
13, 7, 0, -51342
14, 7, 0, -51340
15, 7, 0, -51344
0, 7, 0, -51342
1, 7, 0, -51340
2, 7, 0, -51348
3, 7, 0, -51344
4, 7, 0, -51345
5, 7, 0, -51348
6, 7, 0, -51348
7, 7, 0, -51353
8, 7, 0, -51353
9, 7, 0, -51351
10, 7, 0, -51351
11, 7, 0, -51350
12, 7, 0, -51347
13, 7, 0, -51347
14, 7, 0, -51348
15, 7, 0, -51345
0, 7, 0, -51348
1, 7, 0, -51350
2, 7, 0, -51349
3, 7, 0, -51348
4, 7, 0, -51350
5, 7, 0, -51349
6, 7, 0, -51352
7, 7, 0, -51348
8, 7, 0, -51354
9, 7, 0, -51348
10, 7, 0, -51353
11, 7, 0, -51349
12, 7, 0, -51349
13, 7, 0, -51346
14, 7, 0, -51345
15, 7, 0, -51338
0, 7, 0, -51346
1, 7, 0, -51344
2, 7, 0, -51344
3, 7, 0, -51349
4, 7, 0, -51345
5, 7, 0, -51349
6, 7, 0, -51346
7, 7, 0, -51350
8, 7, 0, -51352
9, 7, 0, -51348
10, 7, 0, -51345
11, 7, 0, -51347
12, 7, 0, -51348
13, 7, 0, -51345
14, 7, 0, -51348
15, 7, 0, -51348
0, 7, 0, -51351
1, 7, 0, -51349
2, 7, 0, -51351
3, 7, 0, -51351
4, 7, 0, -51347
5, 7, 0, -51348
6, 7, 0, -51346
7, 7, 0, -51350
8, 7, 0, -51343
9, 7, 0, -51348
10, 7, 0, -51345
11, 7, 0, -51346
12, 7, 0, -51342
13, 7, 0, -51346
14, 7, 0, -51340
15, 7, 0, -51351
0, 7, 0, -51143
1, 7, 0, -48985
2, 7, 0, -44984
3, 7, 0, -39967
4, 7, 0, -34292
5, 7, 0, -28263
6, 7, 0, -22095
7, 7, 0, -15937
8, 7, 0, -9919
9, 7, 1, -4138
10, 7, 1, 1365
11, 7, 1, 6513
12, 7, 1, 11302
13, 7, 1, 15707
14, 7, 1, 19721
15, 7, 1, 22541
0, 7, 1, 23390
1, 7, 1, 22738
2, 7, 1, 20912
3, 7, 1, 18163
4, 7, 1, 14731
5, 7, 1, 10796
6, 7, 1, 6520
7, 7, 1, 2039
8, 7, 1, -2526
9, 7, 1, -7089
10, 7, 1, -11563
11, 7, 1, -15909
12, 7, 1, -20086
13, 7, 1, -24068
14, 7, 1, -27840
15, 7, 1, -31391
0, 7, 1, -34721
1, 7, 1, -37827
2, 7, 1, -40713
3, 7, 1, -43397
4, 7, 1, -45879
5, 7, 1, -48169
6, 7, 1, -50279
7, 7, 1, -52226
8, 7, 1, -54010
9, 7, 1, -55647
10, 7, 1, -57142
11, 7, 1, -58513
12, 7, 1, -59766
13, 7, 1, -60913
14, 7, 1, -61956
15, 7, 1, -62910
0, 7, 1, -63774
1, 7, 1, -64560
2, 7, 1, -65286
3, 7, 1, -65946
4, 7, 1, -66539
5, 7, 1, -67081
6, 7, 1, -67580
7, 7, 1, -68028
8, 7, 1, -68432
9, 7, 1, -68800
10, 7, 1, -69142
11, 7, 1, -69450
12, 7, 1, -69720
13, 7, 1, -69973
14, 7, 1, -70207
15, 7, 1, -70417
0, 7, 1, -70601
1, 7, 1, -70776
2, 7, 1, -70939
3, 7, 1, -71074
4, 7, 1, -71210
5, 7, 1, -71324
6, 7, 1, -71434
7, 7, 1, -71528
8, 7, 1, -71615
9, 7, 1, -71693
10, 7, 1, -71768
11, 7, 1, -71832
12, 7, 1, -71897
13, 7, 1, -71952
14, 7, 1, -71997
15, 7, 1, -72038
0, 7, 1, -72085
1, 7, 1, -72128
2, 7, 1, -72166
3, 7, 1, -72195
4, 7, 1, -72228
5, 7, 1, -72249
6, 7, 1, -72273
7, 7, 1, -72295
8, 7, 1, -72319
9, 7, 1, -72336
10, 7, 1, -72356
11, 7, 1, -72372
12, 7, 1, -72385
13, 7, 1, -72397
14, 7, 1, -72402
15, 7, 1, -72417
0, 7, 1, -72431
1, 7, 1, -72441
2, 7, 1, -72448
3, 7, 1, -72456
4, 7, 1, -72462
5, 7, 1, -72473
6, 7, 1, -72471
7, 7, 1, -72480
8, 7, 1, -72488
9, 7, 1, -72492
10, 7, 1, -72496
11, 7, 1, -72501
12, 7, 1, -72504
13, 7, 1, -72505
14, 7, 1, -72509
15, 7, 1, -72515
0, 7, 1, -72515
1, 7, 1, -72520
2, 7, 1, -72520
3, 7, 1, -72523
4, 7, 1, -72525
5, 7, 1, -72524
6, 7, 1, -72532
7, 7, 1, -72531
8, 7, 1, -72536
9, 7, 1, -72535
10, 7, 1, -72531
11, 7, 1, -72532
12, 7, 1, -72531
13, 7, 1, -72532
14, 7, 1, -72541
15, 7, 1, -72536
0, 7, 1, -72544
1, 7, 1, -72544
2, 7, 1, -72542
3, 7, 1, -72542
4, 7, 1, -72540
5, 7, 1, -72541
6, 7, 1, -72540
7, 7, 1, -72541
8, 7, 1, -72544
9, 7, 1, -72543
10, 7, 1, -72548
11, 7, 1, -72543
12, 7, 1, -72544
13, 7, 1, -72546
14, 7, 1, -72542
15, 7, 1, -72547
0, 7, 1, -72544
1, 7, 1, -72547
2, 7, 1, -72541
3, 7, 1, -72543
4, 7, 1, -72543
5, 7, 1, -72544
6, 7, 1, -72549
7, 7, 1, -72545
8, 7, 1, -72545
9, 7, 1, -72547
10, 7, 1, -72545
11, 7, 1, -72546
12, 7, 1, -72543
13, 7, 1, -72540
14, 7, 1, -72540
15, 7, 1, -72545
0, 7, 1, -72539
1, 7, 1, -72544
2, 7, 1, -72542
3, 7, 1, -72543
4, 7, 1, -72543
5, 7, 1, -72542
6, 7, 1, -72544
7, 7, 1, -72544
8, 7, 1, -72539
9, 7, 1, -72536
10, 7, 1, -72537
11, 7, 1, -72542
12, 7, 1, -72538
13, 7, 1, -72542
14, 7, 1, -72541
15, 7, 1, -72544
0, 7, 1, -72549
1, 7, 1, -72548
2, 7, 1, -72547
3, 7, 1, -72548
4, 7, 1, -72550
5, 7, 1, -72546
6, 7, 1, -72546
7, 7, 1, -72547
8, 7, 1, -72551
9, 7, 1, -72547
10, 7, 1, -72553
11, 7, 1, -72551
12, 7, 1, -72546
13, 7, 1, -72553
14, 7, 1, -72552
15, 7, 1, -72547
0, 7, 1, -72547
1, 7, 1, -72548
2, 7, 1, -72551
3, 7, 1, -72552
4, 7, 1, -72554
5, 7, 1, -72549
6, 7, 1, -72551
7, 7, 1, -72544
8, 7, 1, -72549
9, 7, 1, -72547
10, 7, 1, -72543
11, 7, 1, -72545
12, 7, 1, -72544
13, 7, 1, -72540
14, 7, 1, -72543
15, 7, 1, -72538
0, 7, 1, -72544
1, 7, 1, -72541
2, 7, 1, -72540
3, 7, 1, -72538
4, 7, 1, -72547
5, 7, 1, -72544
6, 7, 1, -72540
7, 7, 1, -72542
8, 7, 1, -72537
9, 7, 1, -72537
10, 7, 1, -72537
11, 7, 1, -72529
12, 7, 1, -72527
13, 7, 1, -72532
14, 7, 1, -72535
15, 7, 1, -72539
0, 7, 1, -72537
1, 7, 1, -72538
2, 7, 1, -72530
3, 7, 1, -72536
4, 7, 1, -72528
5, 7, 1, -72531
6, 7, 1, -72530
7, 7, 1, -72533
8, 7, 1, -72525
9, 7, 1, -72528
10, 7, 1, -72534
11, 7, 1, -72535
12, 7, 1, -72531
13, 7, 1, -72532
14, 7, 1, -72532
15, 7, 1, -72536
0, 7, 1, -72534
1, 7, 1, -72536
2, 7, 1, -72538
3, 7, 1, -72535
4, 7, 1, -72536
5, 7, 1, -72538
6, 7, 1, -72540
7, 7, 1, -72535
8, 7, 1, -72538
9, 7, 1, -72537
10, 7, 1, -72532
11, 7, 1, -72537
12, 7, 1, -72533
13, 7, 1, -72532
14, 7, 1, -72532
15, 7, 1, -72533
0, 7, 1, -72532
1, 7, 1, -72529
2, 7, 1, -72530
3, 7, 1, -72530
4, 7, 1, -72529
5, 7, 1, -72532
6, 7, 1, -72529
7, 7, 1, -72530
8, 7, 1, -72529
9, 7, 1, -72530
10, 7, 1, -72529
11, 7, 1, -72526
12, 7, 1, -72529
13, 7, 1, -72528
14, 7, 1, -72527
15, 7, 1, -72526
0, 7, 1, -72528
1, 7, 1, -72528
2, 7, 1, -72528
3, 7, 1, -72528
4, 7, 1, -72530
5, 7, 1, -72525
6, 7, 1, -72528
7, 7, 1, -72526
8, 7, 1, -72523
9, 7, 1, -72525
10, 7, 1, -72525
11, 7, 1, -72523
12, 7, 1, -72524
13, 7, 1, -72521
14, 7, 1, -72517
15, 7, 1, -72521
0, 7, 1, -72518
1, 7, 1, -72518
2, 7, 1, -72523
3, 7, 1, -72517
4, 7, 1, -72519
5, 7, 1, -72520
6, 7, 1, -72518
7, 7, 1, -72518
8, 7, 1, -72517
9, 7, 1, -72519
10, 7, 1, -72516
11, 7, 1, -72521
12, 7, 1, -72520
13, 7, 1, -72518
14, 7, 1, -72522
15, 7, 1, -72524
0, 7, 1, -72516
1, 7, 1, -72520
2, 7, 1, -72524
3, 7, 1, -72517
4, 7, 1, -72520
5, 7, 1, -72518
6, 7, 1, -72516
7, 7, 1, -72518
8, 7, 1, -72519
9, 7, 1, -72516
10, 7, 1, -72514
11, 7, 1, -72514
12, 7, 1, -72511
13, 7, 1, -72507
14, 7, 1, -72512
15, 7, 1, -72505
0, 7, 1, -72512
1, 7, 1, -72509
2, 7, 1, -72511
3, 7, 1, -72506
4, 7, 1, -72505
5, 7, 1, -72508
6, 7, 1, -72508
7, 7, 1, -72501
8, 7, 1, -72504
9, 7, 1, -72502
10, 7, 1, -72504
11, 7, 1, -72504
12, 7, 1, -72505
13, 7, 0, -72509
14, 7, 0, -72502
15, 7, 0, -72505
0, 7, 0, -72505
1, 7, 0, -72511
2, 7, 0, -72507
3, 7, 0, -72503
4, 7, 0, -72826
5, 7, 2, -73587
6, 7, 2, -74568
7, 7, 2, -75704
8, 7, 2, -76933
9, 7, 2, -78231
10, 7, 2, -79546
11, 7, 2, -80851
12, 7, 2, -82145
13, 7, 2, -83400
14, 7, 2, -84611
15, 7, 2, -85757
0, 7, 2, -86765
1, 7, 2, -87203
2, 7, 2, -87280
3, 7, 2, -87109
4, 7, 2, -86758
5, 7, 2, -86268
6, 7, 2, -85677
7, 7, 2, -85033
8, 7, 2, -84341
9, 7, 2, -83627
10, 7, 2, -82919
11, 7, 2, -82217
12, 7, 2, -81528
13, 7, 2, -80875
14, 7, 2, -80240
15, 7, 2, -79639
0, 7, 2, -79072
1, 7, 2, -78545
2, 7, 2, -78049
3, 7, 2, -77585
4, 7, 2, -77155
5, 7, 2, -76759
6, 7, 2, -76392
7, 7, 2, -76062
8, 7, 2, -75743
9, 7, 2, -75449
10, 7, 2, -75195
11, 7, 2, -74950
12, 7, 2, -74733
13, 7, 2, -74529
14, 7, 2, -74346
15, 7, 2, -74176
0, 7, 2, -74025
1, 7, 2, -73881
2, 7, 2, -73758
3, 7, 2, -73648
4, 7, 2, -73536
5, 7, 2, -73441
6, 7, 2, -73355
7, 7, 2, -73272
8, 7, 2, -73209
9, 7, 2, -73150
10, 7, 2, -73079
11, 7, 2, -73028
12, 7, 2, -72976
13, 7, 2, -72930
14, 7, 2, -72892
15, 7, 2, -72856
0, 7, 2, -72820
1, 7, 2, -72795
2, 7, 2, -72766
3, 7, 2, -72744
4, 7, 2, -72728
5, 7, 2, -72707
6, 7, 2, -72684
7, 7, 2, -72667
8, 7, 2, -72653
9, 7, 2, -72633
10, 7, 2, -72628
11, 7, 2, -72619
12, 7, 2, -72607
13, 7, 2, -72597
14, 7, 2, -72583
15, 7, 2, -72575
0, 7, 2, -72565
1, 7, 2, -72562
2, 7, 2, -72557
3, 7, 2, -72556
4, 7, 2, -72551
5, 7, 2, -72550
6, 7, 2, -72537
7, 7, 2, -72531
8, 7, 2, -72534
9, 7, 2, -72529
10, 7, 2, -72522
11, 7, 2, -72522
12, 7, 2, -72521
13, 7, 2, -72522
14, 7, 2, -72513
15, 7, 2, -72509
0, 7, 2, -72507
1, 7, 2, -72507
2, 7, 2, -72510
3, 7, 2, -72505
4, 7, 2, -72501
5, 7, 2, -72499
6, 7, 2, -72497
7, 7, 2, -72496
8, 7, 2, -72497
9, 7, 2, -72501
10, 7, 2, -72494
11, 7, 2, -72497
12, 7, 2, -72496
13, 7, 2, -72494
14, 7, 2, -72489
15, 7, 2, -72490
0, 7, 2, -72489
1, 7, 2, -72493
2, 7, 2, -72488
3, 7, 2, -72486
4, 7, 2, -72481
5, 7, 2, -72482
6, 7, 2, -72476
7, 7, 2, -72476
8, 7, 2, -72479
9, 7, 2, -72481
10, 7, 2, -72480
11, 7, 2, -72481
12, 7, 2, -72481
13, 7, 2, -72478
14, 7, 2, -72481
15, 7, 2, -72475
0, 7, 2, -72477
1, 7, 2, -72478
2, 7, 2, -72478
3, 7, 2, -72477
4, 7, 2, -72477
5, 7, 2, -72478
6, 7, 2, -72473
7, 7, 2, -72476
8, 7, 2, -72478
9, 7, 2, -72469
10, 7, 2, -72475
11, 7, 2, -72470
12, 7, 2, -72470
13, 7, 2, -72468
14, 7, 2, -72466
15, 7, 2, -72467
0, 7, 2, -72467
1, 7, 2, -72465
2, 7, 2, -72463
3, 7, 2, -72466
4, 7, 2, -72468
5, 7, 2, -72466
6, 7, 2, -72465
7, 7, 2, -72463
8, 7, 2, -72459
9, 7, 2, -72462
10, 7, 2, -72463
11, 7, 2, -72458
12, 7, 2, -72459
13, 7, 2, -72462
14, 7, 2, -72465
15, 7, 2, -72464
0, 7, 2, -72463
1, 7, 2, -72465
2, 7, 2, -72467
3, 7, 2, -72469
4, 7, 2, -72468
5, 7, 2, -72465
6, 7, 2, -72465
7, 7, 2, -72465
8, 7, 2, -72470
9, 7, 2, -72467
10, 7, 2, -72465
11, 7, 2, -72470
12, 7, 2, -72461
13, 7, 2, -72473
14, 7, 2, -72472
15, 7, 2, -72460
0, 7, 2, -72469
1, 7, 2, -72458
2, 7, 2, -72460
3, 7, 2, -72464
4, 7, 2, -72469
5, 7, 2, -72466
6, 7, 2, -72460
7, 7, 2, -72467
8, 7, 2, -72463
9, 7, 2, -72463
10, 7, 2, -72465
11, 7, 2, -72469
12, 7, 2, -72466
13, 7, 2, -72464
14, 7, 2, -72463
15, 7, 2, -72459
0, 7, 2, -72465
1, 7, 2, -72458
2, 7, 2, -72462
3, 7, 2, -72464
4, 7, 2, -72460
5, 7, 2, -72463
6, 7, 2, -72462
7, 7, 2, -72462
8, 7, 2, -72458
9, 7, 2, -72459
10, 7, 2, -72456
11, 7, 2, -72460
12, 7, 2, -72457
13, 7, 2, -72459
14, 7, 2, -72459
15, 7, 2, -72463
0, 7, 2, -72456
1, 7, 2, -72458
2, 7, 2, -72459
3, 7, 2, -72456
4, 7, 2, -72449
5, 7, 2, -72451
6, 7, 2, -72446
7, 7, 2, -72453
8, 7, 2, -72451
9, 7, 2, -72453
10, 7, 2, -72453
11, 7, 2, -72453
12, 7, 2, -72455
13, 7, 2, -72450
14, 7, 2, -72457
15, 7, 2, -72451
0, 7, 2, -72449
1, 7, 2, -72452
2, 7, 2, -72451
3, 7, 2, -72452
4, 7, 2, -72452
5, 7, 2, -72450
6, 7, 2, -72446
7, 7, 2, -72444
8, 7, 2, -72443
9, 7, 2, -72448
10, 7, 2, -72446
11, 7, 2, -72441
12, 7, 2, -72440
13, 7, 2, -72443
14, 7, 2, -72439
15, 7, 2, -72442
0, 7, 2, -72440
1, 7, 2, -72438
2, 7, 2, -72440
3, 7, 2, -72437
4, 7, 2, -72439
5, 7, 2, -72444
6, 7, 2, -72443
7, 7, 2, -72441
8, 7, 2, -72438
9, 7, 2, -72440
10, 7, 2, -72446
11, 7, 2, -72445
12, 7, 2, -72447
13, 7, 2, -72445
14, 7, 2, -72443
15, 7, 2, -72442
0, 7, 2, -72444
1, 7, 2, -72440
2, 7, 2, -72443
3, 7, 2, -72438
4, 7, 2, -72434
5, 7, 2, -72430
6, 7, 2, -72438
7, 7, 2, -72439
8, 7, 2, -72447
9, 7, 2, -72439
10, 7, 2, -72439
11, 7, 2, -72441
12, 7, 2, -72439
13, 7, 2, -72437
14, 7, 2, -72441
15, 7, 2, -72433
0, 7, 2, -72436
1, 7, 2, -72435
2, 7, 2, -72436
3, 7, 2, -72438
4, 7, 2, -72438
5, 7, 2, -72438
6, 7, 2, -72439
7, 7, 2, -72437
8, 7, 2, -72441
9, 7, 2, -72440
10, 7, 2, -72441
11, 7, 2, -72438
12, 7, 2, -72437
13, 7, 2, -72438
14, 7, 2, -72434
15, 7, 2, -72438
0, 7, 2, -72435
1, 7, 2, -72436
2, 7, 2, -72440
